user_id,timestamp,group,email_version,converted
1859,2025-03-30 09:34:24,treatment,new,0
4950,2025-03-15 17:48:16,treatment,new,0
7028,2025-03-11 11:11:58,control,old,0
2867,2025-03-14 10:17:05,treatment,new,0
2357,2025-03-01 13:12:23,treatment,new,0
5626,2025-03-22 09:35:49,control,old,0
5280,2025-03-20 06:10:35,treatment,new,0
8700,2025-03-22 19:18:17,control,old,0
7594,2025-03-14 16:41:58,control,old,0
6285,2025-03-29 19:36:35,control,old,0
5303,2025-03-22 01:41:13,control,old,0
5767,2025-03-26 08:10:30,control,old,0
3366,2025-03-31 20:15:57,treatment,new,0
500,2025-03-21 09:14:21,treatment,new,0
4826,2025-03-27 16:31:10,treatment,new,0
8303,2025-03-24 18:47:43,treatment,new,0
6140,2025-03-26 02:59:39,treatment,new,0
9091,2025-03-27 03:09:31,treatment,new,0
8542,2025-03-01 02:45:20,treatment,new,0
735,2025-03-16 04:40:18,treatment,new,0
2086,2025-03-26 04:16:37,control,old,0
8927,2025-03-31 23:28:52,control,old,0
7477,2025-03-30 01:26:27,treatment,new,0
2957,2025-03-04 11:31:49,control,old,0
1458,2025-03-23 09:39:57,treatment,new,0
3838,2025-03-30 07:39:15,control,old,0
9485,2025-03-09 12:11:27,treatment,new,0
1536,2025-03-09 08:39:05,control,old,0
9488,2025-03-30 17:06:33,treatment,new,0
884,2025-03-28 12:33:58,treatment,new,0
7440,2025-03-15 21:13:32,treatment,new,0
5437,2025-03-04 06:00:03,control,old,0
5351,2025-03-02 16:46:49,treatment,new,0
6133,2025-03-14 01:40:49,control,old,0
9319,2025-03-10 07:06:30,control,old,0
3110,2025-03-13 21:50:26,control,old,0
5171,2025-03-18 14:49:22,control,old,0
3916,2025-03-13 16:55:42,treatment,new,0
5999,2025-03-13 07:58:35,treatment,new,0
5818,2025-03-02 07:52:01,treatment,new,1
4545,2025-03-04 04:06:42,treatment,new,0
8978,2025-03-17 05:50:54,control,old,0
3700,2025-03-21 01:01:46,treatment,new,0
313,2025-03-25 05:35:00,treatment,new,0
5547,2025-03-26 13:36:51,treatment,new,0
6948,2025-03-13 19:19:24,control,old,0
9451,2025-03-20 17:00:36,control,old,0
1850,2025-03-09 18:06:47,control,old,0
3722,2025-03-23 06:12:43,control,old,0
5822,2025-03-29 12:33:40,treatment,new,0
2018,2025-03-31 22:04:52,control,old,0
6630,2025-03-24 07:01:08,control,old,0
7971,2025-03-14 01:30:46,control,old,0
202,2025-03-02 19:40:38,treatment,new,0
9206,2025-03-25 13:25:00,treatment,new,0
5188,2025-03-23 23:49:31,control,old,0
4147,2025-03-17 10:52:25,control,old,0
2127,2025-03-03 02:47:24,treatment,new,0
8596,2025-03-02 22:51:29,control,old,0
1013,2025-03-04 15:07:54,control,old,0
5436,2025-03-04 22:33:19,treatment,new,0
708,2025-03-06 05:48:53,treatment,new,0
4913,2025-03-19 05:06:51,control,old,0
8386,2025-03-06 07:02:23,treatment,new,0
4307,2025-03-07 23:36:56,control,old,0
9320,2025-03-10 01:25:33,treatment,new,0
7324,2025-03-13 23:17:45,treatment,new,0
1641,2025-03-26 14:49:03,treatment,new,0
1759,2025-03-12 16:22:08,treatment,new,0
9738,2025-03-12 10:46:46,treatment,new,1
6095,2025-03-09 02:50:13,control,old,0
4584,2025-03-09 22:13:21,treatment,new,0
798,2025-03-10 20:24:07,treatment,new,0
1448,2025-03-19 03:01:27,control,old,0
9508,2025-03-25 10:59:21,treatment,new,0
8774,2025-03-26 04:37:20,control,old,0
6153,2025-03-26 07:56:42,control,old,0
6726,2025-03-04 12:37:46,treatment,new,0
6141,2025-03-05 06:46:35,control,old,0
5945,2025-03-19 10:06:04,treatment,new,0
2811,2025-03-12 22:18:06,control,old,0
7493,2025-03-21 23:00:09,control,old,0
4966,2025-03-18 00:46:12,treatment,new,1
4585,2025-03-26 21:27:08,treatment,new,0
653,2025-03-15 00:32:28,treatment,new,0
7694,2025-03-19 12:31:06,treatment,new,1
8108,2025-03-03 08:54:25,treatment,new,0
2000,2025-03-06 15:22:09,treatment,new,0
9422,2025-03-08 08:59:04,treatment,new,0
9425,2025-03-15 23:17:00,control,old,0
7476,2025-03-13 10:40:15,control,old,0
3161,2025-03-29 15:35:30,treatment,new,0
8063,2025-03-12 17:15:31,control,old,0
1592,2025-03-13 14:56:22,treatment,new,0
2228,2025-03-09 09:01:25,control,old,0
3164,2025-03-20 16:51:18,treatment,new,0
2107,2025-03-16 03:52:47,treatment,new,0
8790,2025-03-07 06:11:33,treatment,new,0
6962,2025-03-11 11:11:46,treatment,new,0
4480,2025-03-08 00:01:29,treatment,new,0
7489,2025-03-12 11:20:36,treatment,new,0
4113,2025-03-07 11:36:58,control,old,0
3751,2025-03-04 11:05:01,control,old,0
8056,2025-03-03 08:03:15,treatment,new,0
6040,2025-03-09 10:47:28,treatment,new,0
2009,2025-03-15 05:09:26,treatment,new,0
7936,2025-03-24 06:19:23,control,old,0
8897,2025-03-28 22:51:08,treatment,new,1
3528,2025-03-03 11:17:18,control,old,0
3222,2025-03-10 17:38:24,control,old,0
7349,2025-03-30 02:00:47,treatment,new,0
3181,2025-03-09 21:04:21,treatment,new,0
5182,2025-03-21 09:07:24,control,old,0
8878,2025-03-29 22:46:25,treatment,new,0
2079,2025-03-20 21:45:32,control,old,0
1720,2025-03-22 01:22:46,control,old,0
8938,2025-03-13 02:34:54,treatment,new,0
8672,2025-03-01 07:32:24,treatment,new,1
3383,2025-03-23 20:14:02,treatment,new,1
9139,2025-03-15 04:37:57,treatment,new,0
6294,2025-03-13 14:03:01,control,old,0
2136,2025-03-17 19:13:42,control,old,0
8150,2025-03-23 12:55:34,treatment,new,0
7863,2025-03-15 09:26:07,treatment,new,0
5914,2025-03-22 12:03:05,treatment,new,0
4863,2025-03-21 08:05:43,control,old,0
1571,2025-03-08 12:35:55,treatment,new,0
8955,2025-03-12 19:55:17,treatment,new,0
7342,2025-03-05 13:12:01,control,old,0
3618,2025-03-07 01:35:33,control,old,0
6319,2025-03-07 23:00:34,control,old,0
4731,2025-03-18 05:26:38,treatment,new,0
3305,2025-03-01 20:47:45,treatment,new,0
6751,2025-03-26 10:48:42,control,old,0
8193,2025-03-17 18:11:49,control,old,0
640,2025-03-15 20:04:06,control,old,0
9865,2025-03-08 19:51:20,control,old,0
3138,2025-03-06 11:35:10,control,old,0
6469,2025-03-29 18:33:15,treatment,new,0
7436,2025-03-09 15:58:04,treatment,new,0
9613,2025-03-27 00:16:35,control,old,0
4028,2025-03-14 15:30:51,treatment,new,0
7944,2025-03-26 09:07:52,treatment,new,1
4052,2025-03-15 17:37:44,control,old,0
1683,2025-03-12 16:11:29,treatment,new,0
7887,2025-03-15 18:45:29,control,old,0
9802,2025-03-29 15:58:20,treatment,new,0
5642,2025-03-04 22:19:55,treatment,new,0
4165,2025-03-23 22:12:43,control,old,0
3494,2025-03-19 20:39:38,control,old,0
5585,2025-03-31 22:01:15,control,old,0
1071,2025-03-30 16:48:59,control,old,0
7341,2025-03-21 05:23:02,treatment,new,0
6465,2025-03-26 05:57:40,control,old,0
8620,2025-03-24 10:35:36,treatment,new,0
4764,2025-03-04 04:59:14,control,old,0
8253,2025-03-21 21:21:49,control,old,0
8982,2025-03-14 00:04:33,treatment,new,0
2979,2025-03-17 06:30:54,control,old,0
4965,2025-03-27 17:33:05,treatment,new,0
6312,2025-03-04 00:14:15,treatment,new,0
581,2025-03-22 00:49:52,control,old,0
1794,2025-03-07 05:08:02,treatment,new,0
1885,2025-03-30 11:52:44,control,old,0
8522,2025-03-19 09:21:43,treatment,new,0
3238,2025-03-16 17:29:24,treatment,new,0
9908,2025-03-14 18:22:38,treatment,new,1
2451,2025-03-16 22:25:25,treatment,new,0
4806,2025-03-30 01:02:55,treatment,new,0
4655,2025-03-29 23:51:42,control,old,0
6402,2025-03-06 16:59:43,treatment,new,0
5205,2025-03-14 12:34:48,treatment,new,0
2566,2025-03-01 15:20:36,treatment,new,1
1520,2025-03-16 11:52:49,treatment,new,0
1868,2025-03-06 14:28:46,treatment,new,0
2926,2025-03-10 07:51:18,control,old,1
2202,2025-03-13 08:44:22,treatment,new,0
2253,2025-03-12 13:34:28,control,old,0
6934,2025-03-13 06:36:02,control,old,1
8686,2025-03-15 20:20:50,control,old,0
1342,2025-03-19 04:52:59,control,old,0
2841,2025-03-18 02:43:28,treatment,new,0
1056,2025-03-06 04:14:15,control,old,0
9435,2025-03-15 16:53:11,control,old,0
6269,2025-03-08 06:00:20,treatment,new,1
8990,2025-03-14 23:24:02,control,old,0
907,2025-03-25 05:17:15,treatment,new,0
2205,2025-03-08 13:04:27,control,old,0
4743,2025-03-14 12:13:51,control,old,0
9441,2025-03-05 03:22:28,control,old,0
4688,2025-03-20 19:03:50,control,old,0
6872,2025-03-09 07:27:00,control,old,1
1476,2025-03-17 11:06:34,control,old,0
2890,2025-03-06 05:06:31,treatment,new,0
744,2025-03-07 03:26:09,treatment,new,0
829,2025-03-28 04:16:00,treatment,new,0
5103,2025-03-04 09:26:31,treatment,new,0
485,2025-03-14 19:18:03,treatment,new,0
2291,2025-03-18 06:19:32,treatment,new,0
1283,2025-03-31 05:11:20,treatment,new,0
8321,2025-03-21 03:10:04,treatment,new,0
3860,2025-03-10 13:57:36,treatment,new,0
3423,2025-03-28 08:20:09,treatment,new,1
512,2025-03-26 03:28:25,control,old,1
4836,2025-03-30 10:16:13,treatment,new,0
4744,2025-03-24 21:59:40,control,old,0
1246,2025-03-25 19:59:51,treatment,new,0
6020,2025-03-26 09:43:08,treatment,new,0
6088,2025-03-14 14:29:39,control,old,1
8425,2025-03-20 01:13:01,treatment,new,0
3736,2025-03-15 02:29:15,control,old,0
6931,2025-03-27 21:57:17,control,old,0
2881,2025-03-26 12:58:30,treatment,new,0
2613,2025-03-13 02:40:33,treatment,new,0
6633,2025-03-23 23:18:29,treatment,new,0
9115,2025-03-02 00:38:53,control,old,0
7727,2025-03-02 04:10:00,control,old,0
2190,2025-03-09 02:38:47,treatment,new,0
1150,2025-03-20 04:03:35,control,old,0
407,2025-03-04 20:08:49,treatment,new,0
5740,2025-03-03 06:20:26,treatment,new,0
8757,2025-03-12 20:11:06,treatment,new,0
4989,2025-03-13 00:59:48,control,old,0
5183,2025-03-09 23:59:30,treatment,new,1
5995,2025-03-24 06:38:39,treatment,new,0
5501,2025-03-14 10:00:05,treatment,new,0
5143,2025-03-21 10:12:43,control,old,0
186,2025-03-06 06:23:35,control,old,0
9644,2025-03-02 08:28:16,treatment,new,0
5054,2025-03-27 00:47:04,treatment,new,0
1508,2025-03-29 10:40:01,treatment,new,0
3189,2025-03-05 20:32:18,treatment,new,0
4471,2025-03-25 05:04:01,treatment,new,0
4201,2025-03-07 23:57:40,treatment,new,0
9104,2025-03-24 21:09:46,treatment,new,0
5350,2025-03-04 10:13:57,control,old,0
1825,2025-03-03 06:19:07,treatment,new,0
8357,2025-03-21 09:18:48,treatment,new,0
8641,2025-03-04 20:56:02,treatment,new,0
8198,2025-03-31 20:10:13,treatment,new,1
6154,2025-03-30 19:32:36,treatment,new,1
2227,2025-03-18 15:27:12,treatment,new,0
5624,2025-03-29 11:53:32,treatment,new,0
9677,2025-03-04 00:38:35,treatment,new,0
3458,2025-03-03 09:29:51,treatment,new,0
5330,2025-03-08 00:14:50,treatment,new,0
3406,2025-03-16 03:14:35,control,old,0
6544,2025-03-09 20:36:52,control,old,0
2959,2025-03-02 08:08:21,treatment,new,0
1353,2025-03-05 14:19:24,treatment,new,0
7572,2025-03-01 21:37:53,treatment,new,0
816,2025-03-21 09:20:26,control,old,0
4841,2025-03-21 19:31:45,control,old,0
5160,2025-03-10 09:56:33,control,old,0
8127,2025-03-07 00:05:28,control,old,0
7126,2025-03-20 17:17:05,treatment,new,1
8805,2025-03-10 23:47:33,control,old,1
1625,2025-03-11 11:47:39,control,old,0
5453,2025-03-01 17:16:48,control,old,0
8319,2025-03-05 08:44:08,control,old,0
3071,2025-03-09 04:38:51,treatment,new,0
7172,2025-03-05 19:33:37,treatment,new,0
1900,2025-03-14 21:03:19,treatment,new,0
6717,2025-03-13 01:22:59,control,old,0
5088,2025-03-19 16:22:24,treatment,new,0
9368,2025-03-09 17:08:26,treatment,new,0
8029,2025-03-04 02:22:22,control,old,0
5608,2025-03-04 14:06:52,treatment,new,0
7382,2025-03-09 21:10:49,treatment,new,0
1734,2025-03-26 23:22:38,control,old,1
4531,2025-03-03 12:00:07,control,old,0
2688,2025-03-06 02:00:51,control,old,0
5473,2025-03-04 11:40:46,control,old,0
4203,2025-03-01 14:50:49,treatment,new,0
84,2025-03-22 03:44:29,treatment,new,1
2809,2025-03-29 02:15:02,control,old,0
9174,2025-03-23 21:15:26,treatment,new,0
6013,2025-03-31 18:05:59,control,old,0
8160,2025-03-27 08:16:42,treatment,new,0
6439,2025-03-20 05:51:06,control,old,0
3389,2025-03-07 01:34:06,treatment,new,0
38,2025-03-25 01:11:42,control,old,0
7763,2025-03-05 20:54:39,treatment,new,0
1858,2025-03-11 15:12:51,treatment,new,0
1674,2025-03-12 05:09:16,treatment,new,0
9022,2025-03-11 17:50:01,treatment,new,0
3442,2025-03-14 08:41:15,control,old,0
4181,2025-03-01 06:56:04,control,old,0
6971,2025-03-18 15:22:33,control,old,0
5466,2025-03-13 04:27:11,treatment,new,0
6715,2025-03-01 07:38:03,treatment,new,0
1517,2025-03-14 11:26:54,treatment,new,0
7384,2025-03-27 15:20:57,control,old,0
4285,2025-03-28 20:51:46,treatment,new,1
5376,2025-03-10 09:18:47,control,old,0
9562,2025-03-04 03:12:55,control,old,0
4448,2025-03-20 18:28:40,control,old,0
559,2025-03-05 04:14:56,control,old,0
270,2025-03-30 18:17:45,treatment,new,0
8880,2025-03-02 02:58:34,control,old,0
2108,2025-03-28 11:10:12,control,old,0
5531,2025-03-21 15:49:18,control,old,0
3231,2025-03-21 04:50:57,treatment,new,0
2429,2025-03-23 06:33:23,control,old,0
5080,2025-03-26 14:44:22,control,old,0
2325,2025-03-06 09:58:14,control,old,0
4795,2025-03-08 16:21:50,treatment,new,0
3510,2025-03-10 07:10:20,treatment,new,0
8611,2025-03-26 13:36:23,control,old,0
1280,2025-03-16 12:55:15,treatment,new,0
784,2025-03-24 15:34:10,control,old,0
3224,2025-03-06 07:06:00,control,old,0
5434,2025-03-25 04:03:39,treatment,new,0
8839,2025-03-15 07:46:48,treatment,new,1
8810,2025-03-24 12:55:55,control,old,0
639,2025-03-13 17:47:57,treatment,new,0
3421,2025-03-08 11:50:34,treatment,new,1
2786,2025-03-30 19:12:10,treatment,new,0
8881,2025-03-30 12:54:13,treatment,new,0
7511,2025-03-31 10:18:09,control,old,0
6261,2025-03-07 23:10:37,treatment,new,0
6559,2025-03-27 09:57:10,treatment,new,0
2103,2025-03-22 15:20:07,control,old,0
2142,2025-03-28 05:51:31,treatment,new,0
9335,2025-03-27 23:53:02,control,old,0
4361,2025-03-10 19:58:00,treatment,new,0
1944,2025-03-16 05:07:00,treatment,new,0
7932,2025-03-11 22:08:58,control,old,0
2480,2025-03-30 18:25:45,treatment,new,1
1645,2025-03-02 02:11:06,treatment,new,0
3519,2025-03-09 19:16:46,treatment,new,1
1111,2025-03-15 00:27:59,treatment,new,0
2697,2025-03-23 04:08:32,treatment,new,0
2019,2025-03-15 16:54:12,control,old,0
1146,2025-03-16 15:03:44,control,old,0
7251,2025-03-16 21:21:28,control,old,0
8725,2025-03-29 15:20:58,control,old,0
6444,2025-03-30 05:11:55,treatment,new,0
783,2025-03-01 16:47:33,control,old,0
881,2025-03-01 07:40:14,control,old,0
9732,2025-03-12 14:57:42,treatment,new,0
6592,2025-03-24 13:54:26,treatment,new,0
7884,2025-03-12 08:00:41,treatment,new,1
988,2025-03-14 07:03:16,control,old,0
4357,2025-03-09 13:38:58,control,old,0
617,2025-03-20 08:39:37,control,old,0
3821,2025-03-31 15:52:01,treatment,new,0
5554,2025-03-15 10:07:08,treatment,new,0
4189,2025-03-04 16:06:32,treatment,new,0
5299,2025-03-18 11:47:39,treatment,new,0
3807,2025-03-16 02:49:27,treatment,new,0
5688,2025-03-18 12:14:51,control,old,0
8642,2025-03-25 12:53:20,treatment,new,0
7728,2025-03-23 08:32:04,control,old,0
170,2025-03-24 12:10:33,treatment,new,0
7005,2025-03-06 07:35:04,control,old,0
1173,2025-03-21 17:33:35,treatment,new,1
6007,2025-03-11 16:12:19,control,old,0
4823,2025-03-11 16:58:14,treatment,new,0
72,2025-03-03 08:07:25,control,old,0
8482,2025-03-11 20:46:15,control,old,1
29,2025-03-24 12:48:39,treatment,new,0
7419,2025-03-03 17:52:34,treatment,new,0
6429,2025-03-15 00:50:10,treatment,new,0
5516,2025-03-03 23:36:05,control,old,0
5162,2025-03-13 08:59:40,treatment,new,0
5142,2025-03-14 00:37:24,treatment,new,0
7969,2025-03-21 16:11:21,treatment,new,0
8649,2025-03-24 11:50:26,control,old,0
138,2025-03-26 12:10:44,control,old,0
5614,2025-03-20 19:46:56,treatment,new,0
2859,2025-03-02 19:04:24,control,old,0
8610,2025-03-26 17:45:19,treatment,new,0
2643,2025-03-23 08:36:07,treatment,new,1
5345,2025-03-03 02:31:13,control,old,0
3171,2025-03-03 10:06:45,control,old,0
182,2025-03-11 23:52:37,treatment,new,0
7351,2025-03-10 20:26:27,treatment,new,0
475,2025-03-06 19:17:19,treatment,new,1
2999,2025-03-15 09:14:42,treatment,new,0
5887,2025-03-02 17:33:32,control,old,0
1373,2025-03-01 00:52:39,treatment,new,0
4781,2025-03-20 09:25:56,treatment,new,0
1462,2025-03-13 21:58:56,control,old,0
8202,2025-03-23 22:19:27,control,old,0
5912,2025-03-17 20:26:34,control,old,0
5707,2025-03-12 04:19:39,control,old,0
9053,2025-03-22 13:02:08,control,old,0
2733,2025-03-13 03:30:15,control,old,0
2729,2025-03-22 09:55:41,control,old,0
9745,2025-03-30 08:44:54,treatment,new,1
3136,2025-03-27 00:56:10,treatment,new,0
1306,2025-03-07 07:21:18,treatment,new,0
1293,2025-03-26 13:52:26,control,old,0
4643,2025-03-12 02:39:49,treatment,new,1
1957,2025-03-16 17:43:54,control,old,0
2654,2025-03-26 11:49:41,treatment,new,0
7227,2025-03-02 22:41:01,treatment,new,0
5489,2025-03-08 23:54:07,treatment,new,0
2572,2025-03-04 10:25:23,control,old,0
4492,2025-03-31 17:23:08,control,old,0
7871,2025-03-16 17:15:27,control,old,0
3045,2025-03-18 17:49:18,control,old,0
860,2025-03-02 06:41:11,treatment,new,1
7544,2025-03-25 17:28:42,treatment,new,0
6075,2025-03-25 09:10:43,treatment,new,0
9730,2025-03-28 01:42:44,control,old,1
2191,2025-03-07 04:30:44,control,old,0
8025,2025-03-13 14:20:26,treatment,new,0
9248,2025-03-05 06:39:55,control,old,0
2250,2025-03-02 23:37:36,treatment,new,0
4818,2025-03-31 15:07:49,treatment,new,0
733,2025-03-23 00:30:27,treatment,new,1
8992,2025-03-09 16:27:11,treatment,new,0
388,2025-03-31 19:48:15,control,old,0
752,2025-03-08 04:40:50,treatment,new,0
3679,2025-03-21 20:36:07,treatment,new,1
5247,2025-03-22 13:25:49,treatment,new,0
7266,2025-03-08 05:51:34,treatment,new,0
9487,2025-03-05 22:55:16,treatment,new,0
8617,2025-03-01 19:27:58,control,old,0
4414,2025-03-08 14:48:18,treatment,new,0
191,2025-03-26 04:47:23,control,old,0
7159,2025-03-18 00:32:02,treatment,new,0
1224,2025-03-04 21:04:31,control,old,0
5480,2025-03-31 06:28:57,treatment,new,0
620,2025-03-18 15:55:41,control,old,0
7242,2025-03-28 21:02:23,control,old,0
2006,2025-03-18 04:54:06,treatment,new,0
7320,2025-03-05 17:18:44,treatment,new,0
8112,2025-03-29 16:12:46,treatment,new,0
5711,2025-03-06 09:53:17,treatment,new,1
7740,2025-03-16 03:14:42,treatment,new,0
5052,2025-03-18 19:24:02,treatment,new,0
4283,2025-03-09 16:31:13,treatment,new,0
6506,2025-03-22 14:33:43,control,old,0
2567,2025-03-21 07:48:52,treatment,new,0
8784,2025-03-29 03:57:44,control,old,0
2856,2025-03-30 11:18:40,control,old,1
7184,2025-03-28 08:22:59,treatment,new,0
3856,2025-03-14 13:43:35,treatment,new,0
3170,2025-03-05 02:07:29,treatment,new,0
2375,2025-03-08 00:33:20,treatment,new,0
8683,2025-03-08 20:50:59,control,old,0
522,2025-03-27 04:06:11,control,old,0
5332,2025-03-02 11:03:41,treatment,new,0
1254,2025-03-17 13:11:06,treatment,new,0
740,2025-03-03 00:06:20,treatment,new,0
2102,2025-03-31 07:41:45,treatment,new,0
2244,2025-03-29 22:34:16,control,old,0
6358,2025-03-11 02:11:42,treatment,new,0
4088,2025-03-18 02:21:11,control,old,0
3911,2025-03-01 16:16:00,control,old,0
4425,2025-03-12 19:17:50,control,old,0
8921,2025-03-21 20:52:18,control,old,0
148,2025-03-16 00:59:10,treatment,new,1
4311,2025-03-02 20:23:08,treatment,new,0
8748,2025-03-02 02:22:11,control,old,0
1136,2025-03-01 04:27:24,treatment,new,0
4002,2025-03-05 10:03:27,treatment,new,0
8090,2025-03-08 14:55:14,treatment,new,0
5189,2025-03-02 19:33:12,control,old,0
8142,2025-03-23 18:24:49,treatment,new,0
2407,2025-03-03 15:17:04,control,old,0
1259,2025-03-14 13:20:06,treatment,new,0
9775,2025-03-26 16:06:48,treatment,new,0
5649,2025-03-05 02:51:46,treatment,new,1
9050,2025-03-20 06:22:25,control,old,0
1398,2025-03-09 04:35:02,control,old,0
6423,2025-03-30 11:50:17,control,old,0
1981,2025-03-28 12:23:03,treatment,new,0
7892,2025-03-26 22:05:35,control,old,0
6004,2025-03-15 21:53:16,control,old,0
143,2025-03-22 10:01:12,treatment,new,0
7045,2025-03-11 15:28:52,control,old,0
5986,2025-03-05 05:11:41,control,old,0
7177,2025-03-18 20:11:16,treatment,new,0
1737,2025-03-07 15:10:04,control,old,0
8196,2025-03-21 17:47:53,control,old,0
3954,2025-03-29 09:32:45,control,old,0
6643,2025-03-12 01:54:02,control,old,0
8481,2025-03-02 05:17:34,treatment,new,0
9072,2025-03-07 12:31:27,control,old,1
2796,2025-03-08 08:49:22,control,old,0
9382,2025-03-04 11:24:30,control,old,0
6277,2025-03-22 01:40:53,treatment,new,1
1854,2025-03-17 01:16:30,treatment,new,0
7364,2025-03-03 17:35:17,treatment,new,0
4150,2025-03-27 14:37:40,treatment,new,0
1619,2025-03-06 01:19:16,treatment,new,0
